============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-8.3.5, pluggy-1.6.0 -- /mnt/c/Users/alexf/OneDrive/Documents/Projects/Apple Health Exports/venv/bin/python3.12
cachedir: .pytest_cache
PyQt6 6.9.0 -- Qt runtime 6.9.0 -- Qt compiled 6.9.0
Using --random-order-bucket=module
Using --random-order-seed=628917

rootdir: /mnt/c/Users/alexf/OneDrive/Documents/Projects/Apple Health Exports
tests/unit/test_journal_history.py::TestJournalHistoryWidget::test_entry_delete PASSED [ 29%]
tests/unit/test_journal_history.py::TestJournalHistoryModel::test_model_initialization PASSED [ 30%]
tests/unit/test_journal_history.py::TestJournalHistoryModel::test_fetch_more PASSED [ 30%]
tests/unit/test_journal_history.py::TestJournalHistoryWidget::test_widget_initialization PASSED [ 31%]
tests/unit/test_journal_search_widget.py::TestJournalSearchWidget::test_focus_search PASSED [ 31%]
tests/unit/test_journal_search_widget.py::TestSearchWorker::test_cancel_operation PASSED [ 32%]
tests/unit/test_journal_search_widget.py::TestJournalSearchWidget::test_signal_connections PASSED [ 32%]
tests/unit/test_journal_search_widget.py::TestJournalSearchWidget::test_progress_updates PASSED [ 33%]
tests/unit/test_journal_search_widget.py::TestSearchWorker::test_worker_initialization PASSED [ 33%]
tests/unit/test_journal_search_widget.py::TestJournalSearchWidget::test_set_initial_query PASSED [ 34%]
tests/unit/test_journal_search_widget.py::TestJournalSearchWidget::test_results_handling PASSED [ 34%]
tests/unit/test_journal_search_widget.py::TestJournalSearchWidget::test_empty_query_ignored PASSED [ 35%]
tests/unit/test_journal_search_widget.py::TestJournalSearchWidget::test_pagination_handling PASSED [ 35%]
tests/unit/test_journal_search_widget.py::TestJournalSearchWidget::test_filter_change_triggers_search PASSED [ 36%]
tests/unit/test_journal_search_widget.py::TestJournalSearchWidget::test_error_handling PASSED [ 36%]
tests/unit/test_journal_search_widget.py::TestSearchWorker::test_set_search_params PASSED [ 37%]
tests/unit/test_journal_search_widget.py::TestJournalSearchWidget::test_clear_search PASSED [ 37%]
tests/unit/test_journal_search_widget.py::TestJournalSearchWidget::test_progress_bar_initially_hidden PASSED [ 38%]
tests/unit/test_journal_search_widget.py::TestSearchWorker::test_run_with_error PASSED [ 38%]
tests/unit/test_journal_search_widget.py::TestJournalSearchWidget::test_load_more_results PASSED [ 39%]
tests/unit/test_journal_search_widget.py::TestJournalSearchWidget::test_no_more_results_prevents_loading PASSED [ 40%]
tests/unit/test_journal_search_widget.py::TestJournalSearchWidget::test_search_request_handling PASSED [ 40%]
tests/unit/test_journal_search_widget.py::TestSearchWorker::test_run_success PASSED [ 41%]
tests/unit/test_journal_search_widget.py::TestJournalSearchWidget::test_widget_initialization PASSED [ 41%]
tests/unit/test_journal_search_widget.py::TestJournalSearchWidget::test_ongoing_search_cancelled PASSED [ 42%]
tests/unit/test_journal_tab_widget.py::TestJournalTabWidget::test_load_entry SKIPPED [ 42%]
tests/unit/test_journal_tab_widget.py::TestJournalTabWidget::test_ui_structure SKIPPED [ 43%]
tests/unit/test_journal_tab_widget.py::TestJournalTabWidget::test_history_entry_selection SKIPPED [ 43%]
tests/unit/test_journal_tab_widget.py::TestJournalTabWidget::test_signal_connections SKIPPED [ 44%]
tests/unit/test_journal_tab_widget.py::TestJournalTabWidget::test_on_entry_deleted_other SKIPPED [ 44%]
tests/unit/test_journal_tab_widget.py::TestJournalTabWidget::test_on_entry_saved SKIPPED [ 45%]
tests/unit/test_journal_tab_widget.py::TestJournalTabWidget::test_initialization SKIPPED [ 45%]
tests/unit/test_journal_tab_widget.py::TestJournalTabWidget::test_refresh_method SKIPPED [ 46%]
tests/unit/test_journal_tab_widget.py::TestJournalTabWidget::test_splitter_sizes SKIPPED [ 46%]
tests/unit/test_journal_tab_widget.py::TestJournalTabWidget::test_search_result_selection SKIPPED [ 47%]
tests/unit/test_journal_tab_widget.py::TestJournalTabWidget::test_load_entry_error_handling SKIPPED [ 47%]
tests/unit/test_journal_tab_widget.py::TestJournalTabWidget::test_on_entry_deleted_current SKIPPED [ 48%]
tests/unit/test_journal_tab_widget.py::TestJournalTabWidget::test_new_entry_button SKIPPED [ 48%]
tests/unit/test_journal_search.py::TestSearchIntegration::test_search_with_mock_db PASSED [ 49%]
tests/unit/test_journal_search.py::TestSearchCache::test_cache_key_generation PASSED [ 50%]
tests/unit/test_journal_search.py::TestQueryParser::test_simple_terms PASSED [ 50%]
tests/unit/test_journal_search.py::TestQueryParser::test_wildcard_terms PASSED [ 51%]
tests/unit/test_journal_search.py::TestSearchScoring::test_recency_scoring PASSED [ 51%]
tests/unit/test_journal_search.py::TestQueryParser::test_mixed_query PASSED [ 52%]
tests/unit/test_journal_search.py::TestQueryParser::test_phrase_matching PASSED [ 52%]
tests/unit/test_journal_search.py::TestHighlighting::test_multiple_highlights PASSED [ 53%]
tests/unit/test_journal_search.py::TestSearchScoring::test_hybrid_scoring PASSED [ 53%]
tests/unit/test_journal_search.py::TestHighlighting::test_wildcard_highlight PASSED [ 54%]
tests/unit/test_journal_search.py::TestSearchIntegration::test_empty_search_results PASSED [ 54%]
tests/unit/test_journal_search.py::TestHighlighting::test_case_insensitive_highlight PASSED [ 55%]
tests/unit/test_journal_search.py::TestQueryParser::test_excluded_terms PASSED [ 55%]
tests/unit/test_journal_search.py::TestQueryParser::test_fts_query_generation PASSED [ 56%]
tests/unit/test_journal_search.py::TestHighlighting::test_simple_highlight PASSED [ 56%]
tests/unit/test_journal_search.py::TestSearchCache::test_cache_with_filters PASSED [ 57%]
tests/unit/test_xml_streaming_processor_validation.py::TestMemoryMonitorValidation::test_memory_limit_too_low PASSED [ 57%]
tests/unit/test_xml_streaming_processor_validation.py::TestXMLStreamingProcessorValidation::test_edge_cases PASSED [ 58%]
tests/unit/test_xml_streaming_processor_validation.py::TestXMLStreamingProcessorValidation::test_memory_limit_too_low PASSED [ 58%]
tests/unit/test_xml_streaming_processor_validation.py::TestXMLStreamingProcessorValidation::test_valid_memory_limits PASSED [ 59%]
tests/unit/test_xml_streaming_processor_validation.py::TestMemoryMonitorValidation::test_memory_limit_too_high PASSED [ 60%]
tests/unit/test_xml_streaming_processor_validation.py::TestXMLStreamingProcessorValidation::test_memory_limit_too_high PASSED [ 60%]
tests/unit/test_xml_streaming_processor_validation.py::TestMemoryMonitorValidation::test_valid_memory_limits PASSED [ 61%]
tests/unit/test_journal_search_bar.py::TestJournalSearchBar::test_immediate_search_on_enter PASSED [ 61%]
tests/unit/test_journal_search_bar.py::TestJournalSearchBar::test_focus_search_method PASSED [ 62%]
tests/unit/test_journal_search_bar.py::TestJournalSearchBar::test_search_bar_initialization PASSED [ 62%]
tests/unit/test_journal_search_bar.py::TestJournalSearchBar::test_empty_search_not_emitted PASSED [ 63%]
tests/unit/test_journal_search_bar.py::TestJournalSearchBar::test_placeholder_text PASSED [ 63%]
tests/unit/test_journal_search_bar.py::TestSearchFilterPanel::test_clear_date_filter PASSED [ 64%]
tests/unit/test_journal_search_bar.py::TestJournalSearchBar::test_search_suggestions PASSED [ 64%]
tests/unit/test_journal_search_bar.py::TestSearchFilterPanel::test_filter_change_signal PASSED [ 65%]
tests/unit/test_journal_search_bar.py::TestJournalSearchBar::test_filter_change_updates PASSED [ 65%]
tests/unit/test_journal_search_bar.py::TestSearchFilterPanel::test_entry_type_checkboxes PASSED [ 66%]
tests/unit/test_journal_search_bar.py::TestSearchFilterPanel::test_preset_buttons PASSED [ 66%]
tests/unit/test_journal_search_bar.py::TestJournalSearchBar::test_keyboard_shortcuts PASSED [ 67%]
tests/unit/test_journal_search_bar.py::TestJournalSearchBar::test_filter_button_menu PASSED [ 67%]
tests/unit/test_journal_search_bar.py::TestSearchFilterPanel::test_default_date_range PASSED [ 68%]
tests/unit/test_journal_search_bar.py::TestSearchFilterPanel::test_panel_initialization PASSED [ 68%]
tests/unit/test_journal_search_bar.py::TestSearchFilterPanel::test_get_filters PASSED [ 69%]
tests/unit/test_journal_search_bar.py::TestJournalSearchBar::test_get_filters_from_panel PASSED [ 70%]
tests/unit/test_journal_search_bar.py::TestJournalSearchBar::test_search_debouncing PASSED [ 70%]
tests/unit/test_journal_search_bar.py::TestJournalSearchBar::test_clear_button_functionality PASSED [ 71%]
tests/unit/test_journal_search_bar.py::TestJournalSearchBar::test_result_count_display PASSED [ 71%]
tests/unit/test_journal_indicators.py::TestJournalIndicator::test_indicator_creation PASSED [ 72%]
tests/unit/test_journal_indicators.py::TestJournalIndicator::test_indicator_click_signal PASSED [ 72%]
tests/unit/test_journal_indicators.py::TestJournalIndicatorService::test_entry_saved_update PASSED [ 73%]
tests/unit/test_journal_indicators.py::TestJournalIndicatorService::test_preview_text_extraction PASSED [ 73%]
tests/unit/test_journal_indicators.py::TestJournalIndicator::test_indicator_update PASSED [ 74%]
tests/unit/test_journal_indicators.py::TestJournalIndicator::test_indicator_hover_effect PASSED [ 74%]
tests/unit/test_journal_indicators.py::TestEnhancedCalendarHeatmap::test_heatmap_without_journal_support PASSED [ 75%]
tests/unit/test_journal_indicators.py::TestJournalIndicatorMixin::test_refresh_indicators PASSED [ 75%]
tests/unit/test_journal_indicators.py::TestEnhancedCalendarHeatmap::test_journal_manager_connection PASSED [ 76%]
tests/unit/test_journal_indicators.py::TestJournalIndicatorMixin::test_mixin_initialization PASSED [ 76%]
tests/unit/test_journal_indicators.py::TestEnhancedCalendarHeatmap::test_indicator_creation_on_paint PASSED [ 77%]
tests/unit/test_journal_indicators.py::TestJournalIndicatorMixin::test_indicator_click_handling PASSED [ 77%]
tests/unit/test_journal_indicators.py::TestJournalIndicatorMixin::test_add_indicator_to_widget PASSED [ 78%]
tests/unit/test_journal_indicators.py::TestJournalIndicatorService::test_service_initialization PASSED [ 78%]
tests/unit/test_journal_indicators.py::TestJournalIndicator::test_indicator_accessibility PASSED [ 79%]
tests/unit/test_journal_indicators.py::TestJournalIndicator::test_indicator_with_multiple_entries PASSED [ 80%]
tests/unit/test_journal_indicators.py::TestJournalIndicatorService::test_get_indicator_for_specific_date PASSED [ 80%]
tests/unit/test_journal_indicators.py::TestJournalIndicatorService::test_cache_functionality PASSED [ 81%]
tests/unit/test_journal_indicators.py::TestJournalIndicatorService::test_get_indicators_for_date_range PASSED [ 81%]
tests/unit/test_journal_indicators.py::TestEnhancedCalendarHeatmap::test_enhanced_heatmap_creation PASSED [ 82%]
tests/unit/test_auto_save_manager.py::TestAutoSaveManager::test_empty_content_ignored PASSED [ 82%]
tests/unit/test_auto_save_manager.py::TestAutoSaveManager::test_content_change_triggers_debounce PASSED [ 83%]
tests/unit/test_auto_save_manager.py::TestDebouncedTimer::test_stop_cancels_pending_triggers PASSED [ 83%]
tests/unit/test_auto_save_manager.py::TestAutoSaveManager::test_identical_content_ignored PASSED [ 84%]
tests/unit/test_auto_save_manager.py::TestAutoSaveManager::test_content_hash_calculation PASSED [ 84%]
tests/unit/test_auto_save_manager.py::TestAutoSaveManager::test_draft_saving PASSED [ 85%]
tests/unit/test_auto_save_manager.py::TestSaveWorker::test_successful_save PASSED [ 85%]
tests/unit/test_auto_save_manager.py::TestAutoSaveManager::test_force_save PASSED [ 86%]
tests/unit/test_auto_save_manager.py::TestDebouncedTimer::test_rapid_resets_debounce_properly PASSED [ 86%]
tests/unit/test_auto_save_manager.py::TestSaveWorker::test_max_retries_exceeded PASSED [ 87%]
tests/unit/test_auto_save_manager.py::TestDebouncedTimer::test_max_wait_enforcement PASSED [ 87%]
tests/unit/test_auto_save_manager.py::TestAutoSaveManager::test_configuration_methods PASSED [ 88%]
tests/unit/test_auto_save_manager.py::TestAutoSaveManager::test_disabled_auto_save PASSED [ 88%]
tests/unit/test_auto_save_manager.py::TestSaveWorker::test_retry_logic PASSED [ 89%]
tests/unit/test_auto_save_manager.py::TestAutoSaveManager::test_save_completion_handling PASSED [ 90%]
tests/unit/test_auto_save_manager.py::TestSaveWorker::test_no_data_error PASSED [ 90%]
tests/unit/test_auto_save_manager.py::TestSaveWorker::test_save_data_setting PASSED [ 91%]
tests/unit/test_auto_save_manager.py::TestDebouncedTimer::test_force_trigger PASSED [ 91%]
tests/unit/test_auto_save_manager.py::TestAutoSaveManager::test_performance_stats PASSED [ 92%]
tests/unit/test_auto_save_manager.py::TestDebouncedTimer::test_single_reset_triggers_after_delay PASSED [ 92%]
tests/unit/test_auto_save_manager.py::TestAutoSaveManager::test_initial_state PASSED [ 93%]
tests/unit/test_journal_editor.py::TestJournalEditorWidget::test_search_functionality SKIPPED [ 93%]
tests/unit/test_journal_editor.py::TestJournalEditorWidget::test_character_limit_enforcement SKIPPED [ 94%]
tests/unit/test_journal_editor.py::TestJournalEditorWidget::test_character_count_display SKIPPED [ 94%]
tests/unit/test_journal_editor.py::TestJournalEditorWidget::test_save_entry SKIPPED [ 95%]
tests/unit/test_journal_editor.py::TestJournalEditorWidget::test_initialization SKIPPED [ 95%]
tests/unit/test_journal_editor.py::TestJournalEditorWidget::test_keyboard_shortcuts SKIPPED [ 96%]
tests/unit/test_journal_editor.py::TestJournalEditorWidget::test_entry_type_selection SKIPPED [ 96%]
tests/unit/test_journal_editor.py::TestJournalEditorWidget::test_unsaved_changes_detection SKIPPED [ 97%]
tests/unit/test_journal_editor.py::TestJournalEditorWidget::test_tab_navigation SKIPPED [ 97%]
tests/unit/test_journal_editor.py::TestJournalEditorWidget::test_delete_entry SKIPPED [ 98%]
tests/unit/test_journal_editor.py::TestJournalEditorWidget::test_unsaved_changes_warning SKIPPED [ 98%]
tests/unit/test_journal_editor.py::TestJournalEditorWidget::test_auto_save SKIPPED [ 99%]
tests/unit/test_journal_editor.py::TestJournalEditorWidget::test_responsive_layout SKIPPED [100%]

=============================== warnings summary ===============================
tests/unit/test_journal_editor.py:44
  /mnt/c/Users/alexf/OneDrive/Documents/Projects/Apple Health Exports/tests/unit/test_journal_editor.py:44: PytestUnknownMarkWarning: Unknown pytest.mark.ui - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.ui

tests/unit/test_journal_history.py:119
  /mnt/c/Users/alexf/OneDrive/Documents/Projects/Apple Health Exports/tests/unit/test_journal_history.py:119: PytestUnknownMarkWarning: Unknown pytest.mark.ui - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.ui

tests/unit/test_journal_history.py:197
  /mnt/c/Users/alexf/OneDrive/Documents/Projects/Apple Health Exports/tests/unit/test_journal_history.py:197: PytestUnknownMarkWarning: Unknown pytest.mark.ui - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.ui

tests/unit/test_journal_history.py:292
  /mnt/c/Users/alexf/OneDrive/Documents/Projects/Apple Health Exports/tests/unit/test_journal_history.py:292: PytestUnknownMarkWarning: Unknown pytest.mark.ui - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.ui

tests/unit/test_journal_history.py:321
  /mnt/c/Users/alexf/OneDrive/Documents/Projects/Apple Health Exports/tests/unit/test_journal_history.py:321: PytestUnknownMarkWarning: Unknown pytest.mark.ui - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.ui

tests/unit/test_journal_history.py:360
  /mnt/c/Users/alexf/OneDrive/Documents/Projects/Apple Health Exports/tests/unit/test_journal_history.py:360: PytestUnknownMarkWarning: Unknown pytest.mark.ui - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.ui

tests/unit/test_journal_search_bar.py:23
  /mnt/c/Users/alexf/OneDrive/Documents/Projects/Apple Health Exports/tests/unit/test_journal_search_bar.py:23: PytestUnknownMarkWarning: Unknown pytest.mark.ui - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.ui

tests/unit/test_journal_search_bar.py:151
  /mnt/c/Users/alexf/OneDrive/Documents/Projects/Apple Health Exports/tests/unit/test_journal_search_bar.py:151: PytestUnknownMarkWarning: Unknown pytest.mark.ui - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.ui

tests/unit/test_journal_search_widget.py:60
  /mnt/c/Users/alexf/OneDrive/Documents/Projects/Apple Health Exports/tests/unit/test_journal_search_widget.py:60: PytestUnknownMarkWarning: Unknown pytest.mark.ui - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.ui

tests/unit/test_journal_search_widget.py:144
  /mnt/c/Users/alexf/OneDrive/Documents/Projects/Apple Health Exports/tests/unit/test_journal_search_widget.py:144: PytestUnknownMarkWarning: Unknown pytest.mark.ui - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.ui

tests/unit/test_journal_tab_widget.py:58
  /mnt/c/Users/alexf/OneDrive/Documents/Projects/Apple Health Exports/tests/unit/test_journal_tab_widget.py:58: PytestUnknownMarkWarning: Unknown pytest.mark.ui - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.ui

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
================ 161 passed, 29 skipped, 11 warnings in 41.75s =================
